category,epc,sku,description,color,size,bin_code,status_now,last_seen,reencoded_to,reencoded_at,encode_status,new_tag_scanned
STILL LIVE — genuinely not read,F0A0B30E4F9C24200000063E,C217016334839,SUMMER FLIP FLOPS,STONE,39,,in-stock,2026-05-30,,,,
STILL LIVE — genuinely not read,F0A0B30E4F9C24900001312D,C217016334841,SUMMER FLIP FLOPS,STONE,41,,in-stock,2026-05-30,,,,
STILL LIVE — genuinely not read,F0A0B30E4F9C0EE000012DBF,C319919350711,PHONE HOLDER,,,,in-stock,2026-06-07,,,,
STILL LIVE — genuinely not read,F0A0B30E4F9C0EE000012DD7,C319919350711,PHONE HOLDER,,,,in-stock,2026-06-07,,,,
STILL LIVE — genuinely not read,F0A0B30E4F9C0EE000012DF6,C319919350711,PHONE HOLDER,,,,in-stock,2026-06-07,,,,
STILL LIVE — genuinely not read,F0A0B30E4F9C0EE000012E12,C319919350711,PHONE HOLDER,,,,in-stock,2026-06-07,,,,
STILL LIVE — genuinely not read,F0A0B30E4F9C0EE000012E13,C319919350711,PHONE HOLDER,,,,in-stock,2026-06-07,,,,
STILL LIVE — genuinely not read,F0A0B30E4F9C0EE000012E2B,C319919350711,PHONE HOLDER,,,,in-stock,2026-06-05,,,,
STILL LIVE — genuinely not read,F0A0B30E4F9C0EE000012E43,C319919350711,PHONE HOLDER,,,,in-stock,2026-06-07,,,,
STILL LIVE — genuinely not read,F0A0B30E4F9C0EE000012E5E,C319919350711,PHONE HOLDER,,,,in-stock,2026-06-07,,,,
STILL LIVE — genuinely not read,F0A0B30E4F9C0EE000012E65,C319919350711,PHONE HOLDER,,,,in-stock,2026-05-30,,,,
STILL LIVE — genuinely not read,F0A0B30E4F9C0EE000012E66,C319919350711,PHONE HOLDER,,,,in-stock,2026-06-07,,,,
STILL LIVE — genuinely not read,F0A0B30E4F9C0EE000012E6D,C319919350711,PHONE HOLDER,,,,in-stock,2026-06-07,,,,
STILL LIVE — genuinely not read,F0A0B30E4F9C0EE000012E6F,C319919350711,PHONE HOLDER,,,,in-stock,2026-06-07,,,,
STILL LIVE — genuinely not read,F0A0B30E4F9C0EE000012E8A,C319919350711,PHONE HOLDER,,,,in-stock,2026-06-07,,,,
STILL LIVE — genuinely not read,F0A0B30E4F9C0EE000012EBC,C319919350711,PHONE HOLDER,,,,in-stock,2026-06-05,,,,
STILL LIVE — genuinely not read,F0A0B30E4F9C0EE000012EBE,C319919350711,PHONE HOLDER,,,,in-stock,2026-06-07,,,,
STILL LIVE — genuinely not read,F0A0B30E4F9C0EE000012EF6,C319919350711,PHONE HOLDER,,,,in-stock,2026-06-07,,,,
STILL LIVE — genuinely not read,F0A0B30E4F9C0EE000012EFC,C319919350711,PHONE HOLDER,,,,in-stock,2026-06-07,,,,
STILL LIVE — genuinely not read,F0A0B30E4F9C0EE000012F01,C319919350711,PHONE HOLDER,,,,in-stock,2026-06-07,,,,
STILL LIVE — genuinely not read,F0A0B30E4F9C0EE000012F15,C319919350711,PHONE HOLDER,,,,in-stock,2026-06-07,,,,
STILL LIVE — genuinely not read,F0A0B30E4F9C0EE000012F5A,C319919350711,PHONE HOLDER,,,,in-stock,2026-06-07,,,,
STILL LIVE — genuinely not read,F0A0B30E4F9C0EE0000130FF,C319919350711,PHONE HOLDER,,,,in-stock,2026-06-07,,,,
